transaction_id,account_id,merchant_id,amount,currency,status,timestamp
789c5bc8-a98a-4f1f-96bf-8e7aafb87689,b119c1a6-aee6-4501-8624-4e88772fed78,4c593fbd-580f-4c01-9f65-eac72b1c52e4,501.61,EUR,PENDING,2026-07-21 08:23:36.195934+00:00
e11eaf81-ad8b-4390-95b5-4d8261c8f5c5,060b089d-caa3-4903-b58e-15d55483acff,1750693e-d3d0-4233-87fe-1eb85c729e05,833.65,EUR,DECLINED,2026-07-20 04:53:28.195934+00:00
1657cc7e-2857-49d9-b50a-2c61fccd91db,060b089d-caa3-4903-b58e-15d55483acff,94400a33-eb30-438d-b5e8-9ecf734cd30e,282.76,EUR,DECLINED,2026-07-18 16:53:56.195934+00:00
0013bf78-ae7b-43e7-806f-e8adf245977e,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,e16d4527-2a55-4785-96bb-2b1dd8088c46,208.32,EUR,COMPLETED,2026-07-27 09:14:44.195934+00:00
e080bce8-5e9f-4d93-9f1b-77fe608a971e,548c538b-a7f8-4696-b019-58e9cfcdbad6,750ddb08-6460-4996-b046-4a275e89b6b7,1121.51,EUR,COMPLETED,2026-07-18 04:01:49.195934+00:00
68ea8799-7776-4d28-ae10-0819e6c2bbb1,61fb28ab-8fec-4dea-a840-f98067fe7f87,4c593fbd-580f-4c01-9f65-eac72b1c52e4,426.94,EUR,COMPLETED,2026-07-18 13:38:12.195934+00:00
8544cb65-ee9e-4fd4-a352-fe6bbbc79462,0b2c937e-0cb7-4e54-a958-07d29539b670,1750693e-d3d0-4233-87fe-1eb85c729e05,610.2,EUR,COMPLETED,2026-07-26 06:12:19.195934+00:00
babd25d1-bcc0-4e0a-8c62-8da94ee96a51,91e646e0-05ee-4fc6-a431-57510303832f,94400a33-eb30-438d-b5e8-9ecf734cd30e,395.52,EUR,DECLINED,2026-07-19 01:46:47.195934+00:00
ebe931ac-e4f2-4b1b-8529-a988f47e420f,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,a3737f75-1683-4379-ba12-f324bdbe284b,737.1,USD,COMPLETED,2026-07-23 19:09:13.195934+00:00
ff1a50ef-bde9-4255-8a04-8243f16fc920,938c641f-ef42-4cfa-8f27-422518da261d,3c7e30eb-d091-4301-887e-4c9fb25108c4,1071.3,EUR,COMPLETED,2026-07-15 04:32:16.195934+00:00
256c75e2-5909-402b-9a48-f00271b4916e,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,3c7e30eb-d091-4301-887e-4c9fb25108c4,398.66,EUR,PENDING,2026-07-23 15:12:24.195934+00:00
f9fb1616-0040-4c29-b5b9-c58466e5e40a,f293143e-d35f-4ddf-b3d0-27a66a7e517c,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,871.25,EUR,DECLINED,2026-07-19 23:06:26.195934+00:00
4fd131d0-03c0-47be-b354-32f94811ae43,47733aef-6130-4aae-b55c-703c3a2fb13e,1750693e-d3d0-4233-87fe-1eb85c729e05,614.43,EUR,DECLINED,2026-07-19 18:27:05.195934+00:00
1b686ccf-ef44-4055-bec4-f107c2d65a1c,c1ee3a99-d777-4d86-ae18-a742d084b116,3c7e30eb-d091-4301-887e-4c9fb25108c4,551.53,EUR,COMPLETED,2026-07-21 03:28:44.195934+00:00
134ce8ab-2605-448b-9e2e-be36d1fdcaef,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,a3737f75-1683-4379-ba12-f324bdbe284b,521.68,EUR,COMPLETED,2026-07-22 17:16:02.195934+00:00
183b143a-0b3d-4be8-81a2-5b133adc48b4,9ce544c0-5cf3-4881-9036-e2b71512ab83,e16d4527-2a55-4785-96bb-2b1dd8088c46,728.91,EUR,COMPLETED,2026-07-18 21:19:29.195934+00:00
b8b999a5-c004-4733-a15e-0e1daa5eb8b6,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,750ddb08-6460-4996-b046-4a275e89b6b7,1016.62,EUR,COMPLETED,2026-07-15 20:35:14.195934+00:00
8e33141a-2ea1-4518-b13d-1b8f4c9e6798,548c538b-a7f8-4696-b019-58e9cfcdbad6,a3737f75-1683-4379-ba12-f324bdbe284b,636.14,EUR,DECLINED,2026-07-20 23:58:38.195934+00:00
494b5b45-13c5-4fa6-8f14-895b40a45575,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,a3737f75-1683-4379-ba12-f324bdbe284b,439.84,EUR,COMPLETED,2026-07-15 03:12:42.195934+00:00
9982471a-f66b-4fcf-985b-972a0b96a529,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,899.19,EUR,PENDING,2026-07-18 05:24:48.195934+00:00
54ebf3ac-e202-4301-948d-84ba4dd2337b,c1ee3a99-d777-4d86-ae18-a742d084b116,750ddb08-6460-4996-b046-4a275e89b6b7,259.61,EUR,COMPLETED,2026-07-18 05:10:41.195934+00:00
3c28d5e6-aeb9-46a5-b411-b9daa466486e,16e17a2c-eb95-4218-bbf6-8764b6de707c,e16d4527-2a55-4785-96bb-2b1dd8088c46,808.58,USD,DECLINED,2026-07-25 17:22:58.195934+00:00
a9708135-191e-4b6c-8e1a-5fa5f5b7eadc,416d162b-01b9-40f4-8154-bafa2687ec1f,748d2b2f-6980-45f0-a301-d8fbaf9e4389,31.03,EUR,PENDING,2026-07-16 16:28:26.195934+00:00
813eb4c7-aac3-4cae-b6ce-4c1fefc11784,61fb28ab-8fec-4dea-a840-f98067fe7f87,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,651.85,EUR,COMPLETED,2026-07-25 22:03:30.195934+00:00
5e749ca2-1db8-4b86-9d12-66d24feb880d,f05ff60b-a78a-4fe2-b661-8786d6908a9b,1750693e-d3d0-4233-87fe-1eb85c729e05,501.08,USD,COMPLETED,2026-07-27 20:47:01.195934+00:00
678ee6e7-8803-4dfd-9ef7-38b7ae567bb1,e87f880a-fa81-4932-a367-a07cee94f49d,a3737f75-1683-4379-ba12-f324bdbe284b,644.87,USD,COMPLETED,2026-07-19 09:36:21.195934+00:00
fcba09e1-7a43-466a-9445-06b68522e32e,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,3c7e30eb-d091-4301-887e-4c9fb25108c4,915.19,USD,DECLINED,2026-07-24 04:21:59.195934+00:00
8315e14c-4974-465a-b90e-14ada1246410,91e646e0-05ee-4fc6-a431-57510303832f,4c593fbd-580f-4c01-9f65-eac72b1c52e4,919.98,EUR,COMPLETED,2026-07-19 22:14:14.195934+00:00
5cc3578f-21c9-4362-9977-4a695683d560,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,94400a33-eb30-438d-b5e8-9ecf734cd30e,551.54,EUR,DECLINED,2026-07-19 02:52:52.195934+00:00
50844a11-ca6f-482f-b79d-8d8495edf551,0b2c937e-0cb7-4e54-a958-07d29539b670,94400a33-eb30-438d-b5e8-9ecf734cd30e,553.91,EUR,COMPLETED,2026-07-21 23:53:57.195934+00:00
d03b5b28-52b1-447d-abc0-3835e5bab69e,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,3c7e30eb-d091-4301-887e-4c9fb25108c4,349.24,EUR,COMPLETED,2026-07-21 15:52:04.195934+00:00
fe717a7c-7883-4d7f-803a-a0bf149c5ad1,e87f880a-fa81-4932-a367-a07cee94f49d,1750693e-d3d0-4233-87fe-1eb85c729e05,473.26,USD,COMPLETED,2026-07-21 23:28:51.195934+00:00
8a7db876-3c59-4bc5-9fb9-0b8a4f709a3d,e87f880a-fa81-4932-a367-a07cee94f49d,a3737f75-1683-4379-ba12-f324bdbe284b,554.96,USD,COMPLETED,2026-07-15 03:52:18.195934+00:00
4b282a20-67c0-4582-8173-9ab72ec3fd63,0b2c937e-0cb7-4e54-a958-07d29539b670,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1038.29,EUR,COMPLETED,2026-07-23 06:00:20.195934+00:00
b039f25d-6b7e-4394-9c73-21d68809c8ba,f293143e-d35f-4ddf-b3d0-27a66a7e517c,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,206.73,EUR,COMPLETED,2026-07-19 11:15:12.195934+00:00
6ff37a3e-0a78-4b99-a097-3baaa3767f3f,e87f880a-fa81-4932-a367-a07cee94f49d,750ddb08-6460-4996-b046-4a275e89b6b7,639.25,USD,DECLINED,2026-07-17 08:16:03.195934+00:00
e9a4641f-d2be-427b-97a5-36d1f48eec19,3721f7bd-166e-4ce7-a31d-4a4e9a199647,4c593fbd-580f-4c01-9f65-eac72b1c52e4,1197.33,EUR,COMPLETED,2026-07-26 23:56:17.195934+00:00
199bba39-44f0-417f-abb4-18348d7fea9d,938c641f-ef42-4cfa-8f27-422518da261d,3c7e30eb-d091-4301-887e-4c9fb25108c4,154.43,EUR,COMPLETED,2026-07-18 09:30:29.195934+00:00
759faa5c-a7cc-4a81-994d-5dc5e56d9019,1b41c32c-1d1d-4196-8a72-c3db73395380,3c7e30eb-d091-4301-887e-4c9fb25108c4,1057.23,EUR,COMPLETED,2026-07-21 06:09:19.195934+00:00
3b648a3e-6d90-4b4e-97e3-b8dd0a6559d1,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,a3737f75-1683-4379-ba12-f324bdbe284b,58.0,EUR,PENDING,2026-07-20 07:26:19.195934+00:00
3e3d71e1-8ecb-4c91-a10f-ec26b197667b,1b41c32c-1d1d-4196-8a72-c3db73395380,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,844.41,EUR,DECLINED,2026-07-17 19:29:06.195934+00:00
f421ae57-0909-4037-9ea3-0ace65af2cd8,c1ee3a99-d777-4d86-ae18-a742d084b116,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,571.38,EUR,COMPLETED,2026-07-16 02:03:37.195934+00:00
19ff346e-1736-4a11-a383-6a6c76e1b290,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,1750693e-d3d0-4233-87fe-1eb85c729e05,615.51,USD,DECLINED,2026-07-25 03:59:10.195934+00:00
c1846156-6ea8-4bec-b2f2-11dd37bc3acf,152a4683-522d-4332-8de8-13476d4f020d,a3737f75-1683-4379-ba12-f324bdbe284b,42.65,USD,DECLINED,2026-07-20 03:19:10.195934+00:00
c15ef3d6-a72c-41ea-aed1-dcd94d5e8b58,16e17a2c-eb95-4218-bbf6-8764b6de707c,4c593fbd-580f-4c01-9f65-eac72b1c52e4,253.72,USD,COMPLETED,2026-07-22 22:17:07.195934+00:00
79a55cae-0ea8-4bc8-93f7-d4e3ca25ce7b,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,3c7e30eb-d091-4301-887e-4c9fb25108c4,21.69,EUR,COMPLETED,2026-07-24 05:20:56.195934+00:00
2b201b6a-b1ea-4df8-9941-c6732ab35ae6,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,750ddb08-6460-4996-b046-4a275e89b6b7,1175.4,EUR,COMPLETED,2026-07-23 19:11:02.195934+00:00
eb2fbcdd-4c5e-4826-94c9-6f8511ea511d,9ce544c0-5cf3-4881-9036-e2b71512ab83,e16d4527-2a55-4785-96bb-2b1dd8088c46,770.06,EUR,DECLINED,2026-07-21 16:40:25.195934+00:00
6f785b0f-6870-4e95-9ae2-e7034196d1a8,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,450.06,EUR,COMPLETED,2026-07-18 04:21:51.195934+00:00
7abc04ec-ca4f-4774-982c-f9bd02e930d3,152a4683-522d-4332-8de8-13476d4f020d,750ddb08-6460-4996-b046-4a275e89b6b7,1048.86,USD,COMPLETED,2026-07-19 12:38:15.195934+00:00
424e876a-83f2-40d8-9156-a0b57676a391,47733aef-6130-4aae-b55c-703c3a2fb13e,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,467.25,EUR,DECLINED,2026-07-23 22:22:41.195934+00:00
70311ea8-bd52-45e5-a4be-f312800e50a4,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,748d2b2f-6980-45f0-a301-d8fbaf9e4389,680.3,USD,PENDING,2026-07-18 08:47:37.195934+00:00
b3171a8a-39c3-4c3d-b4b3-d02424470886,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,94400a33-eb30-438d-b5e8-9ecf734cd30e,145.89,EUR,COMPLETED,2026-07-16 18:24:48.195934+00:00
67b16e1f-e173-4e8a-aa2c-efbe89772282,b119c1a6-aee6-4501-8624-4e88772fed78,94400a33-eb30-438d-b5e8-9ecf734cd30e,1156.32,EUR,COMPLETED,2026-07-19 11:35:45.195934+00:00
535a14b2-9cb4-4d50-abef-0c777b855a57,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,a3737f75-1683-4379-ba12-f324bdbe284b,1132.37,EUR,COMPLETED,2026-07-24 22:24:57.195934+00:00
600bd5bb-58ea-43b9-8144-ea6e314cac44,060b089d-caa3-4903-b58e-15d55483acff,4c593fbd-580f-4c01-9f65-eac72b1c52e4,233.62,EUR,COMPLETED,2026-07-27 09:26:50.195934+00:00
9483f972-7f67-4e70-9ebe-7746ccc87a67,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,1103.55,EUR,COMPLETED,2026-07-21 22:25:13.195934+00:00
f93c0828-e5ce-454f-aab9-3e528d6e445f,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,1750693e-d3d0-4233-87fe-1eb85c729e05,386.21,EUR,PENDING,2026-07-26 22:03:51.195934+00:00
a8cd74ca-c050-41c9-99dd-ec2240487981,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,562.67,USD,COMPLETED,2026-07-21 03:25:56.195934+00:00
0b173c09-1209-414a-8b51-e80e11954554,0b2c937e-0cb7-4e54-a958-07d29539b670,94400a33-eb30-438d-b5e8-9ecf734cd30e,1139.6,EUR,COMPLETED,2026-07-19 02:31:09.195934+00:00
cebedb46-65b9-457f-a802-70476d86036d,16e17a2c-eb95-4218-bbf6-8764b6de707c,4c593fbd-580f-4c01-9f65-eac72b1c52e4,553.45,USD,COMPLETED,2026-07-19 22:42:23.195934+00:00
97d8f4d4-cb10-4e5c-b2b8-84b5fe85e5e9,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,4c593fbd-580f-4c01-9f65-eac72b1c52e4,398.09,USD,COMPLETED,2026-07-18 21:21:52.195934+00:00
4e508325-8e86-4689-8156-875c86e58a4f,1b41c32c-1d1d-4196-8a72-c3db73395380,750ddb08-6460-4996-b046-4a275e89b6b7,959.65,EUR,PENDING,2026-07-19 14:18:19.195934+00:00
ad89ce5a-bc2c-4b6b-87ce-0a6a319a5a91,c1ee3a99-d777-4d86-ae18-a742d084b116,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,733.62,EUR,PENDING,2026-07-18 18:09:36.195934+00:00
8d4b8cb1-ebba-46ae-b41b-f54552022e9a,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,e16d4527-2a55-4785-96bb-2b1dd8088c46,1191.11,EUR,COMPLETED,2026-07-26 04:29:01.195934+00:00
09cccba5-bf04-4d42-bf2c-e10e47b9515c,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,94400a33-eb30-438d-b5e8-9ecf734cd30e,568.64,EUR,DECLINED,2026-07-16 06:03:52.195934+00:00
5b456651-8f16-4df7-8601-43490ef7645a,b119c1a6-aee6-4501-8624-4e88772fed78,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,1164.95,EUR,DECLINED,2026-07-22 18:24:08.195934+00:00
9d1ad31e-1152-4bbc-8038-b53dd7f19096,a85b755f-fbe7-43b2-93e4-a415342fc442,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,296.72,USD,COMPLETED,2026-07-18 16:19:54.195934+00:00
8e903103-3c93-46f3-8be3-63d02eaf27a7,61fb28ab-8fec-4dea-a840-f98067fe7f87,750ddb08-6460-4996-b046-4a275e89b6b7,793.17,EUR,PENDING,2026-07-20 20:24:17.195934+00:00
28f03acc-1cc2-4c14-b25d-6ff61cd69235,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,750ddb08-6460-4996-b046-4a275e89b6b7,913.71,EUR,DECLINED,2026-07-21 19:48:47.195934+00:00
5d3a3674-ce60-4ea2-849e-486bfde251d3,b119c1a6-aee6-4501-8624-4e88772fed78,94400a33-eb30-438d-b5e8-9ecf734cd30e,920.93,EUR,PENDING,2026-07-25 09:54:30.195934+00:00
52c4b221-3d3e-431f-a46c-7fa3146729ed,0b2c937e-0cb7-4e54-a958-07d29539b670,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,178.03,EUR,COMPLETED,2026-07-22 12:03:51.195934+00:00
b9e0b424-fdbe-4a63-86e7-1779624af106,a85b755f-fbe7-43b2-93e4-a415342fc442,94400a33-eb30-438d-b5e8-9ecf734cd30e,986.89,USD,DECLINED,2026-07-28 17:06:29.195934+00:00
91f9e2bb-5ac8-42eb-beeb-93e7e116891a,548c538b-a7f8-4696-b019-58e9cfcdbad6,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,72.9,EUR,PENDING,2026-07-19 03:44:46.195934+00:00
bfe7497f-d3a3-4bab-a7c4-b8e5cc423de7,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,750ddb08-6460-4996-b046-4a275e89b6b7,442.52,USD,PENDING,2026-07-20 17:36:27.195934+00:00
41032ce6-f46b-4c95-b5da-cba5b470e709,3721f7bd-166e-4ce7-a31d-4a4e9a199647,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1195.18,EUR,DECLINED,2026-07-24 10:00:39.195934+00:00
2ad95baf-d3e3-4be9-a891-2e99e3604d18,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,e16d4527-2a55-4785-96bb-2b1dd8088c46,976.39,EUR,PENDING,2026-07-18 05:21:53.195934+00:00
20541b1c-9590-46c2-95f3-32d424ec6e20,0b2c937e-0cb7-4e54-a958-07d29539b670,750ddb08-6460-4996-b046-4a275e89b6b7,923.95,EUR,COMPLETED,2026-07-22 03:11:33.195934+00:00
2b649ac8-aad1-4775-b0a7-a7816b6777d2,b119c1a6-aee6-4501-8624-4e88772fed78,3c7e30eb-d091-4301-887e-4c9fb25108c4,1070.31,EUR,PENDING,2026-07-21 17:21:47.195934+00:00
68db806b-78ff-41c3-9e7a-737c8dfce580,f05ff60b-a78a-4fe2-b661-8786d6908a9b,3c7e30eb-d091-4301-887e-4c9fb25108c4,274.03,USD,COMPLETED,2026-07-23 15:11:36.195934+00:00
142c8937-abfd-4634-bdc9-55f503aa8201,416d162b-01b9-40f4-8154-bafa2687ec1f,e16d4527-2a55-4785-96bb-2b1dd8088c46,223.47,EUR,PENDING,2026-07-17 20:52:59.195934+00:00
fa3624f0-8257-4e1a-81f7-87608e661bf8,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,750ddb08-6460-4996-b046-4a275e89b6b7,869.61,EUR,COMPLETED,2026-07-28 16:50:52.195934+00:00
146c219f-17f1-41d5-a5d6-10ea186901f7,152a4683-522d-4332-8de8-13476d4f020d,a3737f75-1683-4379-ba12-f324bdbe284b,787.84,USD,COMPLETED,2026-07-24 01:58:11.195934+00:00
41d83c00-7fa1-4a46-9dd7-bf3f6ea60aaa,16e17a2c-eb95-4218-bbf6-8764b6de707c,a3737f75-1683-4379-ba12-f324bdbe284b,639.02,USD,COMPLETED,2026-07-17 15:22:58.195934+00:00
276405b1-869b-45ff-b641-0650d0118fcd,16e17a2c-eb95-4218-bbf6-8764b6de707c,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,606.35,USD,DECLINED,2026-07-17 06:33:05.195934+00:00
2082d569-2cfb-47e4-bda3-f988efabb650,47733aef-6130-4aae-b55c-703c3a2fb13e,4c593fbd-580f-4c01-9f65-eac72b1c52e4,357.64,EUR,PENDING,2026-07-23 23:05:32.195934+00:00
d6b0f117-8e82-437c-8ce4-2166326d3eca,16e17a2c-eb95-4218-bbf6-8764b6de707c,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,732.02,USD,COMPLETED,2026-07-18 23:48:30.195934+00:00
5b632b70-0061-463a-8f09-b77092631af4,3721f7bd-166e-4ce7-a31d-4a4e9a199647,748d2b2f-6980-45f0-a301-d8fbaf9e4389,168.33,EUR,COMPLETED,2026-07-28 16:12:45.195934+00:00
8b24c38a-9165-4f32-943e-9674d06d4446,548c538b-a7f8-4696-b019-58e9cfcdbad6,e16d4527-2a55-4785-96bb-2b1dd8088c46,246.28,EUR,COMPLETED,2026-07-25 17:08:02.195934+00:00
4ce08a8c-5d58-4aa7-9b96-ba9cd3f48bf1,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,94400a33-eb30-438d-b5e8-9ecf734cd30e,447.63,USD,PENDING,2026-07-16 19:12:28.195934+00:00
423810cb-2760-47df-aa6e-b730d1b93210,548c538b-a7f8-4696-b019-58e9cfcdbad6,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,463.84,EUR,PENDING,2026-07-22 23:41:22.195934+00:00
a8eccc11-4cae-4a49-ac73-637609e818f4,060b089d-caa3-4903-b58e-15d55483acff,e16d4527-2a55-4785-96bb-2b1dd8088c46,767.77,EUR,DECLINED,2026-07-23 13:17:09.195934+00:00
eb123c55-11c4-4e6a-8321-35888171bdd5,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,1750693e-d3d0-4233-87fe-1eb85c729e05,368.01,EUR,COMPLETED,2026-07-20 21:04:22.195934+00:00
08237e66-a23f-4fcf-9e08-7f023ee73cae,c1ee3a99-d777-4d86-ae18-a742d084b116,1750693e-d3d0-4233-87fe-1eb85c729e05,1047.71,EUR,PENDING,2026-07-18 18:19:58.195934+00:00
