TransactionID,Customer,Amount,TransactionType,Date
T044,Customer_6,100.85,Deposit,2026-07-13 14:58:37
T045,Customer_11,331.89,Withdrawal,2026-07-13 14:58:37
T046,Customer_18,561.57,Deposit,2026-07-13 14:58:37
T047,Customer_2,855.69,Withdrawal,2026-07-13 14:58:37
T048,Customer_2,674.6,Deposit,2026-07-13 14:58:37
T049,Customer_16,391.08,Deposit,2026-07-13 14:58:37
T050,Customer_14,978.79,Withdrawal,2026-07-13 14:58:37
T051,Customer_14,683.55,Deposit,2026-07-13 14:58:37
T052,Customer_14,625.57,Withdrawal,2026-07-13 14:58:37
T053,Customer_4,297.72,Deposit,2026-07-13 14:58:37
T054,Customer_16,898.95,Withdrawal,2026-07-13 14:58:37
T055,Customer_4,809.08,Withdrawal,2026-07-13 14:58:37
T056,Customer_16,213.81,Deposit,2026-07-13 14:58:37
T057,Customer_19,63.99,Deposit,2026-07-13 14:58:37
T058,Customer_2,698.71,Withdrawal,2026-07-13 14:58:37
T059,Customer_16,908.86,Deposit,2026-07-13 14:58:37
T060,Customer_3,715.89,Withdrawal,2026-07-13 14:58:37
T061,Customer_16,201.84,Withdrawal,2026-07-13 14:58:37
T062,Customer_7,937.05,Deposit,2026-07-13 14:58:37
T063,Customer_10,152.1,Withdrawal,2026-07-13 14:58:37
T064,Customer_17,94.46,Withdrawal,2026-07-13 14:58:37
T065,Customer_11,748.99,Deposit,2026-07-13 14:58:37
T066,Customer_14,770.26,Withdrawal,2026-07-13 14:58:37
T067,Customer_20,141.55,Deposit,2026-07-13 14:58:37
T068,Customer_4,708.22,Withdrawal,2026-07-13 14:58:37
T069,Customer_6,641.11,Withdrawal,2026-07-13 14:58:37
T070,Customer_6,322.33,Deposit,2026-07-13 14:58:37
T071,Customer_9,78.88,Withdrawal,2026-07-13 14:58:37
T072,Customer_20,684.19,Withdrawal,2026-07-13 14:58:37
T073,Customer_4,643.12,Deposit,2026-07-13 14:58:37
T074,Customer_3,260.68,Withdrawal,2026-07-13 14:58:37
T075,Customer_20,240.6,Deposit,2026-07-13 14:58:37
T076,Customer_16,123.9,Deposit,2026-07-13 14:58:37
T077,Customer_10,99.95,Withdrawal,2026-07-13 14:58:37
T078,Customer_8,370.83,Withdrawal,2026-07-13 14:58:37
T079,Customer_13,252.79,Withdrawal,2026-07-13 14:58:37
T080,Customer_6,329.91,Withdrawal,2026-07-13 14:58:37
T081,Customer_3,990.49,Deposit,2026-07-13 14:58:37
T082,Customer_13,236.93,Deposit,2026-07-13 14:58:37
T083,Customer_4,440.88,Withdrawal,2026-07-13 14:58:37
T084,Customer_14,612.34,Deposit,2026-07-13 14:58:37
T085,Customer_7,966.63,Withdrawal,2026-07-13 14:58:37
T086,Customer_8,994.81,Withdrawal,2026-07-13 14:58:37
T087,Customer_10,212.4,Deposit,2026-07-13 14:58:37
T088,Customer_7,716.13,Deposit,2026-07-13 14:58:37
T089,Customer_20,70.11,Withdrawal,2026-07-13 14:58:37
T090,Customer_4,486.93,Withdrawal,2026-07-13 14:58:37
T091,Customer_5,459.65,Deposit,2026-07-13 14:58:37
T092,Customer_8,912.45,Deposit,2026-07-13 14:58:37
T093,Customer_2,413.03,Withdrawal,2026-07-13 14:58:37
T094,Customer_8,47.27,Deposit,2026-07-13 14:58:37
T095,Customer_5,644.25,Withdrawal,2026-07-13 14:58:37
T096,Customer_3,754.44,Deposit,2026-07-13 14:58:37
T097,Customer_19,538.31,Deposit,2026-07-13 14:58:37
T098,Customer_3,362.73,Withdrawal,2026-07-13 14:58:37
T099,Customer_18,78.97,Withdrawal,2026-07-13 14:58:37
T100,Customer_19,846.9,Deposit,2026-07-13 14:58:37
